VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-12 06:59:34,2015-01-12 07:06:13,1,1.2,-73.95977020263672,40.81559753417969,1,N,-73.94692993164062,40.8195915222168,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2015-01-14 12:44:48,2015-01-14 12:59:42,1,1.2,-73.99406433105469,40.75121688842773,1,N,-73.97763824462889,40.75431823730469,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2015-01-16 18:06:11,2015-01-16 18:30:27,1,4.0,-73.9338607788086,40.7427864074707,1,N,-73.8902816772461,40.720848083496094,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3
1,2015-01-10 01:18:05,2015-01-10 01:32:56,1,3.6,-74.00596618652342,40.73994827270508,1,N,-73.97264862060547,40.78248596191406,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3
2,2015-01-19 12:34:11,2015-01-19 12:50:53,1,4.4,-74.00537872314453,40.74592590332031,1,N,-73.96968078613281,40.786354064941406,1,16.0,0.0,0.5,3.2,0.0,0.3,20.0
2,2015-01-28 17:00:10,2015-01-28 17:17:15,6,2.12,-73.99541473388672,40.73944854736328,1,N,-73.9733123779297,40.761425018310554,1,12.0,1.0,0.5,1.0,0.0,0.3,14.8
2,2015-01-19 11:00:23,2015-01-19 11:09:32,1,1.79,-73.98188018798828,40.74348831176758,1,N,-74.00316619873048,40.73296356201172,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,2015-01-19 18:54:08,2015-01-19 18:55:58,1,0.6,-73.99642181396483,40.753173828125,1,N,-73.99967193603516,40.745880126953125,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2,2015-01-01 18:54:49,2015-01-01 19:07:19,1,4.26,-73.8729476928711,40.77416229248047,1,N,-73.91674041748048,40.743438720703125,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2015-01-22 19:07:23,2015-01-22 19:19:44,1,2.35,-73.98406219482422,40.76586151123047,1,N,-73.95565032958984,40.77943420410156,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8
2,2015-01-13 19:46:29,2015-01-13 19:59:00,1,2.77,-73.97223663330078,40.76433944702149,1,N,-73.97917938232422,40.78873062133789,1,11.5,1.0,0.5,2.5,0.0,0.3,15.8
2,2015-01-23 12:10:40,2015-01-23 12:39:53,1,12.29,-74.01026153564453,40.71977996826172,1,N,-73.87078094482422,40.77404022216797,1,35.5,0.0,0.5,7.26,0.0,0.3,43.56
1,2015-01-15 23:10:57,2015-01-15 23:20:43,1,1.2,-73.98298645019531,40.76433944702149,1,N,-73.98371124267578,40.755229949951165,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2015-01-15 02:46:58,2015-01-15 02:58:00,1,3.1,-73.98716735839844,40.729507446289055,1,N,-73.98079681396483,40.76384353637695,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
1,2015-01-15 22:37:34,2015-01-15 23:03:46,1,7.3,-73.96871185302734,40.764137268066406,1,N,-73.95674896240233,40.72076416015625,1,24.5,0.5,0.5,6.45,0.0,0.3,32.25
1,2015-01-25 19:03:43,2015-01-25 19:10:43,1,1.1,-74.00316619873048,40.74018478393555,1,N,-74.00835418701173,40.73627853393555,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2015-01-31 03:22:05,2015-01-31 03:27:30,1,1.5,-73.95519256591797,40.69002914428711,1,N,-73.95777130126953,40.67095565795898,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
1,2015-01-25 02:26:12,2015-01-25 02:32:18,1,0.9,-73.98756408691406,40.75954818725586,1,N,-73.99686431884764,40.76277542114258,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2,2015-01-12 06:56:58,2015-01-12 07:04:23,1,2.89,-73.97725677490233,40.76308822631836,1,N,-73.94905853271484,40.79346084594727,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
1,2015-01-06 10:53:05,2015-01-06 10:58:25,1,1.0,-73.97480010986328,40.79262924194336,1,N,-73.96269989013672,40.79915237426758,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
1,2015-01-28 13:07:06,2015-01-28 13:16:51,1,1.2,-73.95763397216798,40.76568222045898,1,N,-73.95574951171875,40.779563903808594,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,2015-01-05 15:03:43,2015-01-05 15:08:10,6,0.73,-73.98274993896483,40.777359008789055,1,N,-73.97817993164062,40.78619003295898,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-25 18:06:25,2015-01-25 18:38:33,6,12.23,-73.77684020996092,40.645206451416016,1,N,-73.87054443359375,40.77378845214844,1,35.0,0.0,0.5,7.16,0.0,0.3,42.96
2,2015-01-15 22:08:12,2015-01-15 22:24:28,1,6.14,-73.97624969482422,40.7593879699707,1,N,-74.00984191894531,40.704902648925774,1,20.0,0.5,0.5,3.5,0.0,0.3,24.8
2,2015-01-11 07:49:23,2015-01-11 08:05:31,1,4.89,-73.97933197021484,40.783668518066406,1,N,-73.99019622802734,40.737258911132805,1,17.0,0.0,0.5,3.4,0.0,0.3,21.2
2,2015-01-17 13:49:15,2015-01-17 14:02:23,1,1.53,-73.99140167236328,40.750091552734375,1,N,-73.98792266845702,40.76399993896485,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2015-01-13 17:59:09,2015-01-13 18:16:33,2,3.02,-73.98728942871094,40.771045684814446,1,N,-73.99102020263672,40.738243103027344,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
2,2015-01-10 01:46:34,2015-01-10 01:50:52,1,0.92,-73.93782806396483,40.821170806884766,1,N,-73.94798278808595,40.82868576049805,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2015-01-05 15:21:41,2015-01-05 15:34:19,1,1.6,-73.95459747314453,40.783985137939446,1,N,-73.96619415283203,40.76506423950195,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2015-01-30 10:12:31,2015-01-30 10:19:37,1,0.9,-73.98309326171875,40.74161911010742,1,N,-73.97840118408203,40.75117874145508,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8
1,2015-01-22 11:02:00,2015-01-22 11:11:05,2,0.6,-73.97821044921875,40.75650024414063,1,N,-73.98245239257811,40.76310348510742,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2015-01-02 22:07:36,2015-01-02 22:18:09,1,1.6,-73.98509979248048,40.73879623413086,1,N,-73.9957504272461,40.72297668457031,1,9.0,0.5,0.5,2.05,0.0,0.0,12.35
2,2015-01-23 17:03:58,2015-01-23 17:10:02,1,0.82,-73.96826171875,40.7623405456543,1,N,-73.96414184570312,40.76792144775391,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
2,2015-01-22 11:48:55,2015-01-22 12:17:39,1,9.02,-73.8631134033203,40.76914978027344,1,N,-73.97769165039062,40.75226974487305,1,30.0,0.0,0.5,7.23,5.33,0.3,43.36
1,2015-01-13 08:15:35,2015-01-13 08:24:09,1,1.0,-73.96075439453125,40.7751579284668,1,N,-73.96537780761719,40.763717651367195,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-17 03:28:49,2015-01-17 03:39:21,6,2.67,-73.98665618896483,40.75619888305664,1,N,-73.97588348388672,40.78220748901367,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,2015-01-20 10:19:43,2015-01-20 10:24:24,1,1.08,-73.9667739868164,40.79377746582031,1,N,-73.97743225097656,40.78297424316406,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
2,2015-01-29 02:16:58,2015-01-29 02:26:09,1,2.99,-73.98565673828125,40.74327087402344,1,N,-73.95520782470702,40.770111083984375,1,11.0,0.5,0.5,2.88,0.0,0.3,15.18
2,2015-01-29 23:35:15,2015-01-29 23:47:10,6,2.17,-73.98385620117188,40.694381713867195,1,N,-73.99669647216798,40.71094131469727,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
1,2015-01-03 06:01:58,2015-01-03 06:05:51,1,1.2,-73.95044708251953,40.723926544189446,1,N,-73.95524597167967,40.71175003051758,2,6.5,0.0,0.5,0.0,0.0,0.0,7.3
1,2015-01-21 08:56:44,2015-01-21 09:09:19,1,2.8,-73.97373199462889,40.784629821777344,1,N,-73.97355651855469,40.784446716308594,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2015-01-08 23:24:58,2015-01-08 23:31:31,1,2.41,-73.96952819824217,40.757522583007805,1,N,-73.9513931274414,40.7871322631836,1,9.0,0.5,0.5,1.9,0.0,0.3,12.2
1,2015-01-28 13:30:05,2015-01-28 13:42:27,1,1.6,-73.98212432861328,40.7724723815918,1,N,-73.95591735839844,40.76399993896485,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2015-01-13 22:30:26,2015-01-13 22:33:41,1,0.47,-74.00456237792967,40.73416519165039,1,N,-74.0006103515625,40.72892761230469,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2015-01-11 14:08:02,2015-01-11 14:10:58,5,0.53,-73.96704864501953,40.803665161132805,1,N,-73.97115325927734,40.79793167114258,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2015-01-10 11:48:05,2015-01-10 11:50:56,1,0.5,-74.00386047363281,40.70730972290039,1,N,-73.99822235107422,40.71355056762695,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
1,2015-01-05 14:35:29,2015-01-05 14:38:42,1,0.5,-73.98838043212889,40.77485275268555,1,N,-73.98353576660156,40.781932830810554,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2015-01-26 20:39:40,2015-01-26 20:47:42,1,2.31,-73.9759750366211,40.76057815551758,1,N,-74.00010681152342,40.7396354675293,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2,2015-01-21 18:37:41,2015-01-21 18:50:58,1,3.94,-73.96904754638672,40.75351333618164,1,N,-73.98704528808595,40.71349334716797,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
1,2015-01-15 10:38:55,2015-01-15 10:44:31,2,0.9,-73.97471618652342,40.78996276855469,1,N,-73.9836654663086,40.779544830322266,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-16 17:30:56,2015-01-16 17:40:51,1,1.58,-73.9832763671875,40.7452507019043,1,N,-74.00301361083984,40.740821838378906,1,8.5,1.0,0.5,1.9,0.0,0.3,12.2
1,2015-01-08 21:25:29,2015-01-08 21:40:15,1,3.1,-73.95513153076173,40.7728271484375,1,N,-73.97663879394531,40.73514175415039,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1,2015-01-14 08:00:09,2015-01-14 08:12:22,1,1.1,-73.98488616943358,40.76840972900391,1,N,-73.9758071899414,40.75844955444336,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2015-01-09 19:26:11,2015-01-09 19:42:56,1,1.38,-73.99041748046875,40.73103713989258,1,N,-74.00389862060547,40.73190307617188,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
2,2015-01-28 11:41:14,2015-01-28 12:01:22,1,1.15,-73.97003173828125,40.76144790649414,1,N,-73.98407745361328,40.763858795166016,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3
2,2015-01-12 15:05:32,2015-01-12 15:10:14,1,0.77,-73.984619140625,40.76744842529297,1,N,-73.97250366210938,40.76208114624024,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2015-01-17 22:53:04,2015-01-17 22:57:55,1,0.7,-74.00213623046875,40.7386131286621,1,N,-74.00139617919923,40.74658584594727,1,5.0,0.5,0.5,1.11,0.0,0.3,7.41
1,2015-01-31 16:25:19,2015-01-31 16:35:24,1,2.1,-73.95923614501953,40.76332092285156,1,N,-73.94743347167967,40.78793716430664,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2015-01-17 12:39:57,2015-01-17 12:54:30,1,6.55,-73.98657989501953,40.7559928894043,1,N,-74.01417541503906,40.70915603637695,1,20.5,0.0,0.5,4.1,0.0,0.3,25.4
2,2015-01-22 03:19:26,2015-01-22 03:39:23,1,13.52,-73.95831298828125,40.764686584472656,1,N,-74.03601837158203,40.63755035400391,2,36.5,0.5,0.5,0.0,0.0,0.3,37.8
2,2015-01-12 14:55:01,2015-01-12 15:01:43,1,1.07,-73.9756317138672,40.75782012939453,1,N,-73.96488952636719,40.7696418762207,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
1,2015-01-31 00:56:51,2015-01-31 01:13:21,1,3.9,-73.95498657226561,40.76901245117188,1,N,-74.00019073486328,40.74277114868164,1,15.0,0.5,0.5,4.05,0.0,0.3,20.35
2,2015-01-17 00:20:58,2015-01-17 00:53:43,1,7.13,-74.00051116943358,40.7305908203125,1,N,-73.92050933837889,40.76800537109375,1,26.5,0.5,0.5,6.75,0.0,0.3,34.55
1,2015-01-06 19:52:35,2015-01-06 19:54:53,1,0.5,-73.98590850830078,40.76206970214844,1,N,-73.98838806152342,40.76747894287109,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
2,2015-01-09 09:44:01,2015-01-09 10:16:00,6,8.18,-73.95873260498048,40.81607055664063,1,N,-73.99696350097656,40.725433349609375,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8
2,2015-01-22 10:12:41,2015-01-22 10:31:17,1,2.68,-73.99205017089844,40.75017547607422,1,N,-73.96769714355469,40.77140808105469,1,13.5,0.0,0.5,3.38,0.0,0.3,17.68
2,2015-01-21 22:01:24,2015-01-21 22:06:24,5,1.33,-73.99300384521484,40.75347137451172,1,N,-74.00011444091797,40.74203872680664,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
1,2015-01-18 08:42:33,2015-01-18 08:48:25,2,0.8,-73.98072052001953,40.76307678222656,1,N,-73.98170471191406,40.76476287841797,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-28 17:46:05,2015-01-28 18:43:36,2,17.41,-73.97482299804686,40.76152038574219,2,N,-73.78475952148438,40.64570999145508,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,2015-01-05 07:33:34,2015-01-05 07:38:30,1,0.7,-73.98123931884764,40.764793395996094,1,N,-73.9925537109375,40.7689323425293,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-27 22:14:34,2015-01-27 22:21:13,1,1.4,-73.96771240234375,40.76047134399414,1,N,-73.98838043212889,40.764408111572266,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2015-01-16 16:23:38,2015-01-16 16:32:37,1,1.38,-73.97358703613281,40.76332092285156,1,N,-73.97830963134764,40.77291870117188,1,8.0,1.0,0.5,3.0,0.0,0.3,12.8
1,2015-01-27 23:18:04,2015-01-27 23:20:26,1,0.6,-73.9732666015625,40.790142059326165,1,N,-73.96772766113281,40.79779052734375,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
2,2015-01-14 13:05:52,2015-01-14 13:07:22,6,0.38,-73.99534606933594,40.75941848754882,1,N,-73.99211883544923,40.76407241821289,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2015-01-13 12:55:28,2015-01-13 13:01:52,2,1.2,-73.99453735351561,40.75579833984375,1,N,-73.9952392578125,40.74308776855469,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2015-01-24 02:08:06,2015-01-24 02:14:03,1,0.6,-73.98816680908203,40.732383728027344,1,N,-73.99534606933594,40.7280158996582,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2015-01-24 18:17:01,2015-01-24 18:34:05,1,6.2,-73.96089935302734,40.75738143920898,1,N,-74.00711822509764,40.717803955078125,1,20.5,0.0,0.5,5.3,0.0,0.3,26.6
1,2015-01-19 19:10:28,2015-01-19 19:16:14,1,0.8,-73.99303436279298,40.734199523925774,1,N,-73.99269104003906,40.74274444580078,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,2015-01-24 00:11:43,2015-01-24 00:29:55,1,8.09,-74.0138168334961,40.715229034423835,1,N,-73.95629119873048,40.76959991455078,1,24.0,0.5,0.5,4.5,0.0,0.3,29.8
1,2015-01-30 01:13:52,2015-01-30 01:53:19,1,17.0,-74.00050354003906,40.72884368896485,1,N,-73.76573944091797,40.68643951416016,1,50.0,0.5,0.5,0.0,0.0,0.3,51.3
2,2015-01-24 14:48:19,2015-01-24 14:54:04,1,0.7,-73.99085998535155,40.75587844848633,1,N,-74.00093841552734,40.757080078125,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-25 21:04:38,2015-01-25 21:07:56,1,0.47,-73.96253967285155,40.756473541259766,1,N,-73.96871185302734,40.755802154541016,1,4.0,0.5,0.5,2.0,0.0,0.3,7.3
2,2015-01-12 16:22:56,2015-01-12 16:39:33,5,2.56,-73.94253540039062,40.78641128540039,1,N,-73.96874237060547,40.76108551025391,1,12.5,1.0,0.5,2.7,0.0,0.3,17.0
2,2015-01-03 06:35:25,2015-01-03 06:38:17,1,0.7,-73.97454833984375,40.75109100341797,1,N,-73.97323608398438,40.743595123291016,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2015-01-14 19:19:11,2015-01-14 19:39:26,1,3.7,-73.970947265625,40.75113296508789,1,N,-73.98146057128906,40.7839241027832,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75
2,2015-01-11 23:43:49,2015-01-11 23:53:08,1,1.96,-73.99368286132812,40.74577331542969,1,N,-74.00570678710938,40.725563049316406,1,9.0,0.5,0.5,2.38,0.0,0.3,12.68
1,2015-01-11 10:59:42,2015-01-11 11:04:28,1,1.1,-73.98181915283203,40.76226806640625,1,N,-73.99289703369139,40.75106048583984,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-18 14:05:22,2015-01-18 14:11:57,1,0.8,-73.98616790771484,40.7563705444336,1,N,-73.97650909423827,40.74966430664063,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-15 10:01:45,2015-01-15 10:23:28,1,1.24,-73.96025085449219,40.76108169555664,1,N,-73.97112274169923,40.751251220703125,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
2,2015-01-22 14:20:23,2015-01-22 14:31:54,1,1.06,-73.95916748046875,40.779090881347656,1,N,-73.96401977539062,40.76792144775391,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
1,2015-01-01 11:21:53,2015-01-01 11:33:39,1,2.3,-73.98806762695312,40.73164749145508,1,N,-73.99085998535155,40.75592803955078,2,11.0,0.0,0.5,0.0,0.0,0.0,11.8
2,2015-01-24 00:27:05,2015-01-24 00:35:35,1,1.47,-73.98878479003906,40.7638053894043,1,N,-74.0046615600586,40.75212860107422,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8
1,2015-01-06 07:07:57,2015-01-06 07:30:28,1,8.6,-73.78883361816406,40.64721298217773,1,N,-73.83057403564453,40.748008728027344,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3
1,2015-01-20 07:56:08,2015-01-20 08:17:16,1,4.0,-73.99651336669923,40.693878173828125,1,N,-73.99287414550781,40.733642578125,1,17.0,0.0,0.5,5.34,0.0,0.3,23.14
2,2015-01-05 05:50:11,2015-01-05 05:52:00,1,0.82,-73.98481750488281,40.745132446289055,1,N,-73.9933853149414,40.751991271972656,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
1,2015-01-05 13:18:33,2015-01-05 13:31:19,1,1.6,-73.99777221679686,40.75671005249024,1,N,-73.98436737060547,40.74314498901367,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2015-01-10 00:07:00,2015-01-10 00:24:12,6,3.99,-73.9835205078125,40.768104553222656,1,N,-73.92330932617188,40.76180267333984,1,15.5,0.5,0.5,2.5,0.0,0.3,19.3
2,2015-01-21 08:46:17,2015-01-21 09:02:09,1,1.76,-73.9783706665039,40.75266647338867,1,N,-73.99432373046875,40.741153717041016,1,11.5,0.0,0.5,2.3,0.0,0.3,14.6
1,2015-01-04 13:41:41,2015-01-04 13:44:47,4,0.6,-73.96832275390625,40.762561798095696,1,N,-73.97505187988281,40.75723648071289,2,4.5,0.0,0.5,0.0,0.0,0.0,5.3
2,2015-01-21 13:21:45,2015-01-21 13:32:44,1,1.68,-73.95941925048828,40.77518081665039,1,N,-73.9818344116211,40.78200149536133,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2015-01-07 20:20:22,2015-01-07 20:25:24,1,0.8,-73.97503662109375,40.75358963012695,1,N,-73.99158477783203,40.74894332885742,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1,2015-01-28 20:00:51,2015-01-28 20:05:51,1,1.0,-73.96640777587889,40.76748275756836,1,N,-73.95896911621094,40.78003692626953,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1,2015-01-07 13:12:51,2015-01-07 13:23:04,1,0.6,-73.98982238769531,40.75619888305664,1,N,-73.98223114013672,40.758766174316406,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
2,2015-01-13 23:35:31,2015-01-13 23:39:56,1,1.53,-73.98922729492188,40.75687026977539,1,N,-74.00443267822266,40.74232864379882,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2015-01-13 21:27:01,2015-01-13 21:36:49,1,1.4,-73.96853637695312,40.75492477416992,1,N,-73.9900665283203,40.75717926025391,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2,2015-01-06 08:49:21,2015-01-06 08:52:52,1,0.66,-74.00701141357422,40.74336624145508,1,N,-73.99993133544923,40.737991333007805,1,4.5,0.0,0.5,1.5,0.0,0.3,6.8
1,2015-01-07 08:15:18,2015-01-07 08:27:45,1,1.8,-73.9933853149414,40.73650360107422,1,N,-73.97188568115233,40.74596405029297,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
1,2015-01-31 18:12:48,2015-01-31 18:29:39,2,2.5,-74.00243377685547,40.75519180297852,1,N,-73.98877716064453,40.73124313354492,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6
1,2015-01-16 08:38:01,2015-01-16 08:50:09,1,2.6,-73.9607925415039,40.76097869873047,1,N,-73.9525146484375,40.7895393371582,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2015-01-11 00:39:18,2015-01-11 00:46:57,1,1.67,-73.97925567626953,40.77683639526367,1,N,-73.9615936279297,40.76827239990234,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2015-01-05 17:34:45,2015-01-05 17:45:01,1,1.6,-73.96399688720702,40.768360137939446,1,N,-73.97653198242188,40.748348236083984,1,8.5,1.0,0.5,2.38,0.0,0.3,12.68
1,2015-01-12 20:59:08,2015-01-12 21:14:10,1,3.3,-73.97528076171875,40.75950241088867,1,N,-74.00511932373048,40.72848892211913,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
2,2015-01-24 01:29:26,2015-01-24 01:48:23,1,2.8,-73.96815490722656,40.755279541015625,1,N,-74.00337219238281,40.75154876708984,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
1,2015-01-31 17:54:53,2015-01-31 18:07:24,1,1.8,-73.96805572509764,40.76324462890625,1,Y,-73.98831939697266,40.77799987792969,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2015-01-05 08:08:54,2015-01-05 08:24:12,1,3.96,-74.01471710205078,40.716888427734375,1,N,-73.98265075683594,40.748241424560554,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8
2,2015-01-11 10:37:18,2015-01-11 10:52:10,1,2.83,-73.98017120361328,40.7225341796875,1,N,-73.97792053222656,40.752456665039055,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8
1,2015-01-30 14:21:14,2015-01-30 14:30:33,1,1.5,-73.99436950683594,40.76112365722656,1,N,-73.9812240600586,40.780052185058594,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2015-01-18 10:32:04,2015-01-18 10:41:14,1,2.7,-73.96064758300781,40.81767272949219,1,N,-73.97251892089844,40.78610229492188,1,10.5,0.0,0.5,4.0,0.0,0.3,15.3
2,2015-01-19 18:15:51,2015-01-19 18:26:10,1,1.05,-73.98223114013672,40.77263259887695,1,N,-73.97793579101561,40.7625389099121,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2,2015-01-30 20:08:33,2015-01-30 20:17:45,1,1.51,-73.97022247314453,40.76809310913086,1,N,-73.95176696777344,40.773433685302734,1,8.0,0.5,0.5,15.0,0.0,0.3,24.3
2,2015-01-28 13:10:46,2015-01-28 13:20:14,1,0.97,-73.98905944824217,40.75631713867188,1,N,-73.97798919677734,40.75689315795898,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2015-01-01 16:04:15,2015-01-01 16:10:42,1,1.2,-73.9916763305664,40.75018310546875,1,N,-73.97798156738281,40.7522087097168,2,6.5,0.0,0.5,0.0,0.0,0.0,7.3
1,2015-01-18 05:40:49,2015-01-18 05:42:47,1,1.0,-73.9841537475586,40.74916458129882,1,N,-73.99346160888672,40.736186981201165,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2015-01-17 02:57:35,2015-01-17 03:12:23,1,3.8,-74.00634002685547,40.7335090637207,1,N,-73.96546173095702,40.75943374633789,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
1,2015-01-24 04:00:37,2015-01-24 04:08:25,1,2.0,0.0,0.0,1,N,0.0,0.0,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8
2,2015-01-13 22:38:45,2015-01-13 22:49:16,1,2.18,-73.9855728149414,40.77315521240234,1,N,-73.99579620361328,40.74994659423828,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2015-01-09 21:33:07,2015-01-09 21:38:15,5,1.03,-73.96621704101561,40.76301574707031,1,N,-73.98011779785155,40.764835357666016,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
2,2015-01-18 08:01:00,2015-01-18 08:03:39,1,0.72,-73.97037506103516,40.75217056274414,1,N,-73.97401428222656,40.743946075439446,1,4.5,0.0,0.5,0.9,0.0,0.3,6.2
1,2015-01-13 14:42:32,2015-01-13 14:52:50,1,0.8,-73.97657775878906,40.76504898071289,1,N,-73.9734649658203,40.75771713256836,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2015-01-12 18:24:56,2015-01-12 18:28:29,1,0.8,-73.98955535888672,40.75320053100586,1,N,-73.99263763427734,40.74379348754882,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-16 19:29:01,2015-01-16 19:37:41,4,1.66,-73.9978790283203,40.75605010986328,1,N,-73.99903869628906,40.73932647705078,1,8.0,1.0,0.5,1.8,0.0,0.3,11.6
2,2015-01-30 22:40:46,2015-01-30 22:42:59,1,0.64,-73.97891235351561,40.74065017700195,1,N,-73.98548889160156,40.732608795166016,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2015-01-20 16:19:53,2015-01-20 16:24:32,1,0.9,-73.96234130859375,40.767383575439446,1,N,-73.95356750488281,40.779346466064446,1,5.5,1.0,0.5,5.0,0.0,0.3,12.3
1,2015-01-30 23:11:57,2015-01-30 23:25:49,2,2.2,-73.98224639892578,40.740116119384766,1,N,-74.00432586669923,40.728546142578125,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
1,2015-01-18 18:03:43,2015-01-18 18:14:07,1,2.9,-73.99180603027342,40.754878997802734,1,N,-73.95677947998048,40.77157211303711,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
2,2015-01-16 13:53:28,2015-01-16 14:03:27,1,1.73,-73.97673034667967,40.764793395996094,1,N,-73.97683715820312,40.785919189453125,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
